"site_ID","Observer","Camera","VidFile","Time_entry","Taxon","Size_class","Count","IP_TP","Time_exit","Comments"
"hale_kaku","CC","shallow2","GH030006","11:38","Abudefduf abdominalis","5_10",1,"","11:45",""
"hale_kaku","CC","shallow2","GH030006","11:43","Abudefduf abdominalis","5_10",1,"","11:48",""
"hale_kaku","CC","shallow2","GH030006","11:45","Zanclus cornutus","10_20",1,"","11:48",""
"hale_kaku","CC","shallow2","GH040006","00:00","Zanclus cornutus","10_20",1,"","00:08",""
"hale_kaku","CC","shallow2","GH040006","00:00","Abudefduf abdominalis","5_10",1,"","00:03",""
"hale_kaku","CC","shallow2","GH040006","00:02","Abudefduf abdominalis","5_10",1,"","00:09",""
"hale_kaku","CC","shallow2","GH040006","00:04","Abudefduf abdominalis","5_10",1,"","00:12",""
"hale_kaku","CC","shallow2","GH040006","00:17","Abudefduf abdominalis","5_10",1,"","00:24",""
"hale_kaku","CC","shallow2","GH040006","00:17","Abudefduf abdominalis","5_10",1,"","00:29",""
"hale_kaku","CC","shallow2","GH040006","00:18","Abudefduf abdominalis","5_10",1,"","00:21",""
"hale_kaku","CC","shallow2","GH040006","00:25","Abudefduf abdominalis","5_10",1,"","00:29",""
"hale_kaku","CC","shallow2","GH040006","00:28","Acanthurus nigroris","10_20",1,"","00:37",""
"hale_kaku","CC","shallow2","GH040006","00:27","Abudefduf abdominalis","5_10",1,"","00:29",""
"hale_kaku","CC","shallow2","GH040006","00:28","Abudefduf abdominalis","5_10",1,"","00:32",""
"hale_kaku","CC","shallow2","GH040006","00:34","Abudefduf abdominalis","5_10",1,"","00:42",""
"hale_kaku","CC","shallow2","GH040006","00:35","Abudefduf abdominalis","5_10",1,"","00:41",""
"hale_kaku","CC","shallow2","GH040006","00:42","Chlorurus perspicillatus","10_20",1,"IP","00:44",""
"hale_kaku","CC","shallow2","GH040006","00:44","Acanthurus nigroris","10_20",1,"","00:52",""
"hale_kaku","CC","shallow2","GH040006","01:07","Abudefduf vaigiensis","10_20",1,"","01:14",""
"hale_kaku","CC","shallow2","GH040006","01:08","Abudefduf vaigiensis","10_20",1,"","01:16",""
"hale_kaku","CC","shallow2","GH040006","01:05","Abudefduf abdominalis","5_10",5,"","01:09","lower left"
"hale_kaku","CC","shallow2","GH040006","01:07","Abudefduf abdominalis","5_10",1,"","01:09",""
"hale_kaku","CC","shallow2","GH040006","01:07","Abudefduf abdominalis","5_10",1,"","01:16","lower left"
"hale_kaku","CC","shallow2","GH040006","01:08","Abudefduf abdominalis","5_10",1,"","01:19",""
"hale_kaku","CC","shallow2","GH040006","01:09","Abudefduf abdominalis","5_10",1,"","01:17",""
"hale_kaku","CC","shallow2","GH040006","01:13","Abudefduf abdominalis","5_10",1,"","01:16",""
"hale_kaku","CC","shallow2","GH040006","01:14","Chaetodon lunula","10_20",1,"","01:21",""
"hale_kaku","CC","shallow2","GH040006","01:16","Ctenochaetus strigosus","10_20",1,"","01:21",""
"hale_kaku","CC","shallow2","GH040006","01:19","Abudefduf abdominalis","5_10",1,"","01:37",""
"hale_kaku","CC","shallow2","GH040006","01:19","Abudefduf vaigiensis","5_10",1,"","01:22",""
"hale_kaku","CC","shallow2","GH040006","01:24","Abudefduf abdominalis","5_10",1,"","01:36","left"
"hale_kaku","CC","shallow2","GH040006","01:24","Abudefduf abdominalis","5_10",1,"","01:30","back"
"hale_kaku","CC","shallow2","GH040006","01:39","Abudefduf abdominalis","5_10",1,"","01:49",""
"hale_kaku","CC","shallow2","GH040006","01:56","Abudefduf abdominalis","5_10",1,"","02:08",""
"hale_kaku","CC","shallow2","GH040006","02:07","Chlorurus perspicillatus","20_30",1,"IP","02:11",""
"hale_kaku","CC","shallow2","GH040006","02:19","Abudefduf abdominalis","5_10",1,"","02:29","left"
"hale_kaku","CC","shallow2","GH040006","02:22","Abudefduf abdominalis","5_10",1,"","02:32","back right"
"hale_kaku","CC","shallow2","GH040006","02:23","Abudefduf abdominalis","5_10",1,"","02:26","back left"
"hale_kaku","CC","shallow2","GH040006","02:23","Abudefduf abdominalis","5_10",1,"","02:27","back left"
"hale_kaku","CC","shallow2","GH040006","02:23","Abudefduf abdominalis","5_10",1,"","02:33","back left"
"hale_kaku","CC","shallow2","GH040006","02:34","Abudefduf vaigiensis","10_20",1,"","02:43",""
"hale_kaku","CC","shallow2","GH040006","02:35","Abudefduf abdominalis","5_10",1,"","02:49","middle back"
"hale_kaku","CC","shallow2","GH040006","02:37","Chaetodon auriga","10_20",1,"","02:39",""
"hale_kaku","CC","shallow2","GH040006","02:39","Abudefduf abdominalis","5_10",1,"","02:44","left"
"hale_kaku","CC","shallow2","GH040006","02:40","Abudefduf abdominalis","5_10",1,"","02:43",""
"hale_kaku","CC","shallow2","GH040006","02:49","Abudefduf vaigiensis","5_10",1,"","02:56",""
"hale_kaku","CC","shallow2","GH040006","02:58","Abudefduf abdominalis","5_10",1,"","03:06",""
"hale_kaku","CC","shallow2","GH040006","03:09","Acanthurus nigroris","10_20",2,"","03:11","back left"
"hale_kaku","CC","shallow2","GH040006","03:09","Abudefduf abdominalis","5_10",1,"","03:15",""
"hale_kaku","CC","shallow2","GH040006","03:09","Abudefduf abdominalis","5_10",1,"","03:16","right"
"hale_kaku","CC","shallow2","GH040006","03:14","Abudefduf vaigiensis","5_10",1,"","03:21",""
"hale_kaku","CC","shallow2","GH040006","03:19","Abudefduf abdominalis","5_10",1,"","03:43",""
"hale_kaku","CC","shallow2","GH040006","03:21","Abudefduf abdominalis","5_10",1,"","04:03","left"
"hale_kaku","CC","shallow2","GH040006","03:24","Zebrasoma velifer","10_20",1,"","03:40",""
"hale_kaku","CC","shallow2","GH040006","03:44","Abudefduf abdominalis","5_10",1,"","03:54",""
"hale_kaku","CC","shallow2","GH040006","03:42","Acanthurus nigroris","10_20",1,"","03:50",""
"hale_kaku","CC","shallow2","GH040006","03:52","Ctenochaetus strigosus","10_20",1,"","03:55",""
"hale_kaku","CC","shallow2","GH040006","03:51","Abudefduf vaigiensis","5_10",1,"","04:03",""
"hale_kaku","CC","shallow2","GH040006","03:55","Abudefduf abdominalis","5_10",1,"","04:07",""
"hale_kaku","CC","shallow2","GH040006","04:06","Abudefduf abdominalis","5_10",1,"","04:23","top"
"hale_kaku","CC","shallow2","GH040006","04:09","Abudefduf abdominalis","5_10",1,"","04:12","right"
"hale_kaku","CC","shallow2","GH040006","04:10","Abudefduf abdominalis","5_10",1,"","04:14","back"
"hale_kaku","CC","shallow2","GH040006","04:11","Abudefduf abdominalis","5_10",1,"","04:15","back"
"hale_kaku","CC","shallow2","GH040006","04:11","Abudefduf abdominalis","5_10",1,"","04:17","back"
"hale_kaku","CC","shallow2","GH040006","04:11","Abudefduf abdominalis","5_10",1,"","04:22","back"
"hale_kaku","CC","shallow2","GH040006","04:11","Abudefduf abdominalis","5_10",1,"","04:13","left"
"hale_kaku","CC","shallow2","GH040006","04:10","Chaetodon lunulatus","10_20",2,"","04:13",""
"hale_kaku","CC","shallow2","GH040006","04:13","Thalassoma duperrey","10_20",1,"","04:15",""
"hale_kaku","CC","shallow2","GH040006","04:15","Gomphosus varius","20_30",1,"","04:21",""
"hale_kaku","CC","shallow2","GH040006","04:18","Acanthurus nigroris","10_20",1,"","04:25",""
"hale_kaku","CC","shallow2","GH040006","04:16","Acanthurus nigroris","10_20",1,"","04:24",""
"hale_kaku","CC","shallow2","GH040006","04:21","Zebrasoma flavescens","5_10",1,"","04:31",""
"hale_kaku","CC","shallow2","GH040006","04:28","Ctenochaetus strigosus","20_30",1,"","04:33",""
"hale_kaku","CC","shallow2","GH040006","04:25","Acanthurus nigroris","10_20",1,"","04:36",""
"hale_kaku","CC","shallow2","GH040006","04:28","Chaetodon lunulatus","10_20",1,"","04:31",""
"hale_kaku","CC","shallow2","GH040006","04:26","Acanthurus nigroris","10_20",1,"","04:29",""
"hale_kaku","CC","shallow2","GH040006","04:31","Gomphosus varius","20_30",1,"","04:37",""
"hale_kaku","CC","shallow2","GH040006","04:30","Acanthurus nigroris","10_20",1,"","04:33",""
"hale_kaku","CC","shallow2","GH040006","04:33","Abudefduf abdominalis","5_10",1,"","04:36",""
"hale_kaku","CC","shallow2","GH040006","04:34","Abudefduf abdominalis","5_10",1,"","04:40",""
"hale_kaku","CC","shallow2","GH040006","04:36","Abudefduf abdominalis","5_10",1,"","05:04",""
"hale_kaku","CC","shallow2","GH040006","04:36","Chlorurus perspicillatus","20_30",1,"IP","04:38",""
"hale_kaku","CC","shallow2","GH040006","04:36","Abudefduf abdominalis","5_10",1,"","04:41",""
"hale_kaku","CC","shallow2","GH040006","04:39","Abudefduf abdominalis","5_10",1,"","04:46",""
"hale_kaku","CC","shallow2","GH040006","04:39","Gomphosus varius","20_30",1,"","04:42",""
"hale_kaku","CC","shallow2","GH040006","04:40","Chaetodon lunulatus","10_20",1,"","04:46",""
"hale_kaku","CC","shallow2","GH040006","04:44","Chlorurus perspicillatus","20_30",1,"IP","04:48",""
"hale_kaku","CC","shallow2","GH040006","04:42","Abudefduf abdominalis","5_10",1,"","04:52",""
"hale_kaku","CC","shallow2","GH040006","04:50","Abudefduf abdominalis","5_10",1,"","04:51",""
"hale_kaku","CC","shallow2","GH040006","04:51","Zanclus cornutus","10_20",1,"","04:56",""
"hale_kaku","CC","shallow2","GH040006","04:51","Acanthurus nigroris","10_20",1,"","04:53",""
"hale_kaku","CC","shallow2","GH040006","04:52","Abudefduf abdominalis","5_10",1,"","05:03",""
"hale_kaku","CC","shallow2","GH040006","04:53","Abudefduf abdominalis","5_10",1,"","04:55",""
"hale_kaku","CC","shallow2","GH040006","04:52","Chaetodon lunulatus","10_20",1,"","06:30",""
"hale_kaku","CC","shallow2","GH040006","04:58","Zanclus cornutus","10_20",1,"","05:01",""
"hale_kaku","CC","shallow2","GH040006","04:58","Abudefduf abdominalis","5_10",5,"","05:07",""
"hale_kaku","CC","shallow2","GH040006","04:56","Abudefduf abdominalis","5_10",1,"","05:03",""
"hale_kaku","CC","shallow2","GH040006","04:57","Abudefduf abdominalis","5_10",1,"","05:05",""
"hale_kaku","CC","shallow2","GH040006","05:00","Abudefduf abdominalis","5_10",2,"","05:02",""
"hale_kaku","CC","shallow2","GH040006","04:58","Abudefduf abdominalis","5_10",5,"","05:12",""
"hale_kaku","CC","shallow2","GH040006","05:02","Acanthurus nigroris","10_20",1,"","05:08",""
"hale_kaku","CC","shallow2","GH040006","05:05","Acanthurus nigroris","10_20",1,"","05:11",""
"hale_kaku","CC","shallow2","GH040006","05:05","Acanthurus nigroris","10_20",1,"","05:25",""
"hale_kaku","CC","shallow2","GH040006","05:10","Abudefduf abdominalis","5_10",1,"","05:24",""
"hale_kaku","CC","shallow2","GH040006","05:11","Abudefduf abdominalis","5_10",1,"","05:13",""
"hale_kaku","CC","shallow2","GH040006","05:19","Zebrasoma flavescens","5_10",1,"","05:26",""
"hale_kaku","CC","shallow2","GH040006","05:21","Zebrasoma flavescens","10_20",1,"","05:31",""
"hale_kaku","CC","shallow2","GH040006","05:21","Zebrasoma flavescens","10_20",1,"","05:24",""
"hale_kaku","CC","shallow2","GH040006","05:21","Zebrasoma flavescens","10_20",1,"","05:26",""
"hale_kaku","CC","shallow2","GH040006","05:21","Zebrasoma flavescens","10_20",1,"","05:28",""
"hale_kaku","CC","shallow2","GH040006","05:20","Acanthurus nigroris","10_20",1,"","05:23",""
"hale_kaku","CC","shallow2","GH040006","05:22","Acanthurus nigroris","10_20",1,"","05:26",""
"hale_kaku","CC","shallow2","GH040006","05:23","Acanthurus nigroris","10_20",1,"","05:39",""
"hale_kaku","CC","shallow2","GH040006","05:24","Ctenochaetus strigosus","10_20",1,"","05:29",""
"hale_kaku","CC","shallow2","GH040006","05:25","Acanthurus blochii","10_20",1,"","05:37",""
"hale_kaku","CC","shallow2","GH040006","05:29","Acanthurus blochii","10_20",1,"","05:47",""
"hale_kaku","CC","shallow2","GH040006","05:31","Abudefduf abdominalis","5_10",1,"","05:46",""
"hale_kaku","CC","shallow2","GH040006","05:33","Acanthurus nigroris","10_20",1,"","05:39",""
"hale_kaku","CC","shallow2","GH040006","05:33","Abudefduf abdominalis","5_10",1,"","05:40",""
"hale_kaku","CC","shallow2","GH040006","05:33","Zanclus cornutus","10_20",1,"","06:01",""
"hale_kaku","CC","shallow2","GH040006","05:30","Zebrasoma velifer","10_20",1,"","06:11",""
"hale_kaku","CC","shallow2","GH040006","05:40","Abudefduf abdominalis","5_10",1,"","05:53","back"
"hale_kaku","CC","shallow2","GH040006","05:40","Abudefduf abdominalis","5_10",1,"","06:00","left"
"hale_kaku","CC","shallow2","GH040006","05:42","Abudefduf abdominalis","5_10",1,"","05:53","back"
"hale_kaku","CC","shallow2","GH040006","05:45","Acanthurus nigroris","10_20",1,"","05:53",""
"hale_kaku","CC","shallow2","GH040006","05:49","Abudefduf abdominalis","5_10",1,"","05:53",""
"hale_kaku","CC","shallow2","GH040006","05:53","Abudefduf abdominalis","5_10",1,"","05:59",""
"hale_kaku","CC","shallow2","GH040006","05:58","Acanthurus nigroris","10_20",1,"","06:05",""
"hale_kaku","CC","shallow2","GH040006","05:59","Acanthurus nigroris","10_20",1,"","06:13",""
"hale_kaku","CC","shallow2","GH040006","06:00","Acanthurus nigroris","10_20",1,"","06:15",""
"hale_kaku","CC","shallow2","GH040006","06:01","Acanthurus nigroris","10_20",1,"","06:17",""
"hale_kaku","CC","shallow2","GH040006","05:59","Abudefduf vaigiensis","5_10",1,"","06:09",""
"hale_kaku","CC","shallow2","GH040006","06:02","Acanthurus nigroris","10_20",1,"","06:17",""
"hale_kaku","CC","shallow2","GH040006","06:02","Acanthurus nigroris","10_20",1,"","06:04",""
"hale_kaku","CC","shallow2","GH040006","06:03","Acanthurus nigroris","10_20",1,"","06:13",""
"hale_kaku","CC","shallow2","GH040006","06:04","Zanclus cornutus","10_20",1,"","06:06",""
"hale_kaku","CC","shallow2","GH040006","06:04","Zanclus cornutus","10_20",1,"","06:06",""
"hale_kaku","CC","shallow2","GH040006","06:05","Acanthurus nigroris","10_20",1,"","06:16",""
"hale_kaku","CC","shallow2","GH040006","06:05","Abudefduf abdominalis","5_10",1,"","06:13",""
"hale_kaku","CC","shallow2","GH040006","06:06","Acanthurus nigroris","10_20",1,"","06:08",""
"hale_kaku","CC","shallow2","GH040006","06:11","Chaetodon auriga","10_20",1,"","06:13",""
"hale_kaku","CC","shallow2","GH040006","06:11","Abudefduf abdominalis","5_10",1,"","06:21",""
"hale_kaku","CC","shallow2","GH040006","06:13","Abudefduf abdominalis","5_10",1,"","06:16",""
"hale_kaku","CC","shallow2","GH040006","06:19","Zebrasoma velifer","10_20",1,"","06:28",""
"hale_kaku","CC","shallow2","GH040006","06:22","Ctenochaetus strigosus","10_20",1,"","06:23",""
"hale_kaku","CC","shallow2","GH040006","06:22","Abudefduf abdominalis","5_10",1,"","06:26",""
"hale_kaku","CC","shallow2","GH040006","06:23","Acanthurus nigroris","10_20",1,"","06:27",""
"hale_kaku","CC","shallow2","GH040006","06:27","Acanthurus blochii","10_20",1,"","06:30",""
"hale_kaku","CC","shallow2","GH040006","06:32","Abudefduf abdominalis","5_10",1,"","06:44",""
"hale_kaku","CC","shallow2","GH040006","06:33","Zebrasoma velifer","10_20",1,"","06:41",""
"hale_kaku","CC","shallow2","GH040006","06:34","Acanthurus nigroris","10_20",1,"","06:55",""
"hale_kaku","CC","shallow2","GH040006","06:34","Acanthurus nigroris","10_20",1,"","06:42",""
"hale_kaku","CC","shallow2","GH040006","06:37","Acanthurus nigroris","10_20",1,"","06:42",""
"hale_kaku","CC","shallow2","GH040006","06:38","Acanthurus nigroris","10_20",1,"","06:42",""
"hale_kaku","CC","shallow2","GH040006","06:39","Acanthurus nigroris","10_20",1,"","06:43",""
"hale_kaku","CC","shallow2","GH040006","06:39","Acanthurus nigroris","10_20",1,"","06:55",""
"hale_kaku","CC","shallow2","GH040006","06:40","Thalassoma duperrey","10_20",1,"","06:41","back"
"hale_kaku","CC","shallow2","GH040006","06:41","Chlorurus perspicillatus","20_30",1,"IP","06:47",""
"hale_kaku","CC","shallow2","GH040006","06:42","Labroides phthirophagus","5_10",1,"","06:44",""
"hale_kaku","CC","shallow2","GH040006","06:45","Thalassoma duperrey","10_20",1,"","06:47",""
"hale_kaku","CC","shallow2","GH040006","06:46","Abudefduf vaigiensis","10_20",1,"","06:52",""
"hale_kaku","CC","shallow2","GH040006","06:47","Abudefduf abdominalis","5_10",3,"","06:48",""
"hale_kaku","CC","shallow2","GH040006","06:49","Abudefduf abdominalis","5_10",1,"","07:35",""
"hale_kaku","CC","shallow2","GH040006","06:49","Chlorurus perspicillatus","20_30",1,"IP","07:02",""
"hale_kaku","CC","shallow2","GH040006","06:53","Chlorurus perspicillatus","20_30",1,"IP","06:56",""
"hale_kaku","CC","shallow2","GH040006","06:54","Chaetodon lunulatus","10_20",1,"","07:14",""
"hale_kaku","CC","shallow2","GH040006","06:59","Chlorurus perspicillatus","20_30",1,"IP","07:02",""
"hale_kaku","CC","shallow2","GH040006","07:05","Gomphosus varius","20_30",1,"","07:09",""
"hale_kaku","CC","shallow2","GH040006","07:08","Acanthurus nigroris","10_20",1,"","07:16",""
"hale_kaku","CC","shallow2","GH040006","07:15","Zebrasoma velifer","10_20",1,"","07:19",""
"hale_kaku","CC","shallow2","GH040006","07:13","Zebrasoma flavescens","5_10",1,"","07:27",""
"hale_kaku","CC","shallow2","GH040006","07:19","Thalassoma duperrey","10_20",1,"","07:21",""
"hale_kaku","CC","shallow2","GH040006","07:20","Acanthurus blochii","10_20",1,"","07:25",""
"hale_kaku","CC","shallow2","GH040006","07:21","Chaetodon lunulatus","10_20",1,"","09:20",""
"hale_kaku","CC","shallow2","GH040006","07:24","Acanthurus blochii","10_20",1,"","07:29",""
"hale_kaku","CC","shallow2","GH040006","07:29","Zanclus cornutus","10_20",1,"","07:32",""
"hale_kaku","CC","shallow2","GH040006","07:28","Zebrasoma velifer","5_10",1,"","07:47",""
"hale_kaku","CC","shallow2","GH040006","07:32","Abudefduf abdominalis","5_10",1,"","07:45",""
"hale_kaku","CC","shallow2","GH040006","07:36","Acanthurus nigroris","10_20",1,"","07:45",""
"hale_kaku","CC","shallow2","GH040006","07:38","Abudefduf abdominalis","5_10",1,"","07:42",""
"hale_kaku","CC","shallow2","GH040006","07:38","Gomphosus varius","20_30",1,"","07:41",""
"hale_kaku","CC","shallow2","GH040006","07:40","Cephalopholis argus","20_30",1,"","07:47",""
"hale_kaku","CC","shallow2","GH040006","07:42","Zanclus cornutus","10_20",1,"","08:01",""
"hale_kaku","CC","shallow2","GH040006","07:42","Abudefduf abdominalis","5_10",1,"","08:05",""
"hale_kaku","CC","shallow2","GH040006","07:42","Acanthurus blochii","10_20",1,"","07:45",""
"hale_kaku","CC","shallow2","GH040006","07:44","Abudefduf abdominalis","5_10",1,"","08:04",""
"hale_kaku","CC","shallow2","GH040006","07:50","Gomphosus varius","10_20",1,"","07:59",""
"hale_kaku","CC","shallow2","GH040006","07:50","Acanthurus nigroris","10_20",1,"","08:06",""
"hale_kaku","CC","shallow2","GH040006","07:45","Abudefduf abdominalis","5_10",1,"","07:46",""
"hale_kaku","CC","shallow2","GH040006","07:58","Abudefduf abdominalis","5_10",1,"","08:04",""
"hale_kaku","CC","shallow2","GH040006","07:58","Acanthurus nigroris","10_20",1,"","08:10",""
"hale_kaku","CC","shallow2","GH040006","08:00","Zebrasoma velifer","10_20",1,"","08:22",""
"hale_kaku","CC","shallow2","GH040006","08:01","Thalassoma duperrey","10_20",1,"","08:07",""
"hale_kaku","CC","shallow2","GH040006","08:03","Acanthurus nigroris","10_20",1,"","08:10",""
"hale_kaku","CC","shallow2","GH040006","08:06","Chaetodon lunulatus","10_20",1,"","08:13",""
"hale_kaku","CC","shallow2","GH040006","08:14","Gomphosus varius","20_30",1,"","08:15",""
"hale_kaku","CC","shallow2","GH040006","08:21","Acanthurus nigroris","10_20",1,"","08:33",""
"hale_kaku","CC","shallow2","GH040006","08:26","Acanthurus nigroris","10_20",1,"","08:27",""
"hale_kaku","CC","shallow2","GH040006","08:30","Acanthurus nigroris","10_20",1,"","08:31",""
"hale_kaku","CC","shallow2","GH040006","08:28","Abudefduf abdominalis","5_10",1,"","08:30","back left"
"hale_kaku","CC","shallow2","GH040006","08:25","Abudefduf abdominalis","5_10",1,"","08:33","back"
"hale_kaku","CC","shallow2","GH040006","08:25","Abudefduf abdominalis","5_10",1,"","08:35",""
"hale_kaku","CC","shallow2","GH040006","08:32","Zebrasoma velifer","10_20",1,"","08:47",""
"hale_kaku","CC","shallow2","GH040006","08:40","Chaetodon lineolatus","10_20",1,"","08:43",""
