site_ID,Observer,Camera,VidFile,Time_entry,Taxon,Size_class,Count,IP_TP,Time_exit,Comments,X
sunset_point,CC,deep2,GH020007,11:03,Acanthurus xanthopterus,10_19,1,,11:22,,NA
sunset_point,CC,deep2,GH020007,11:13,Acanthurus xanthopterus,10_19,1,,11:32,,NA
sunset_point,CC,deep2,GH020007,10:52,Abudefduf abdominalis,10_19,1,,11:01,,NA
sunset_point,CC,deep2,GH020007,10:50,Acanthurus nigroris,10_19,1,,10:56,,NA
sunset_point,CC,deep2,GH020007,10:54,Chlorurus spilurus,10_19,1,IP,11:06,,NA
sunset_point,CC,deep2,GH020007,10:56,Chlorurus spilurus,10_19,1,IP,11:01,,NA
sunset_point,CC,deep2,GH020007,10:57,Dascyllus albisella,5_9,1,,11:00,,NA
sunset_point,CC,deep2,GH020007,10:57,Dascyllus albisella,5_9,1,,11:29,,NA
sunset_point,CC,deep2,GH020007,11:08,Zebrasoma flavescens,10_19,1,,11:11,,NA
sunset_point,CC,deep2,GH020007,11:09,Abudefduf abdominalis,5_9,1,,11:24,,NA
sunset_point,CC,deep2,GH020007,11:14,Acanthurus blochii,10_19,1,,11:17,,NA
sunset_point,CC,deep2,GH020007,11:18,Abudefduf abdominalis,5_9,1,,11:25,,NA
sunset_point,CC,deep2,GH020007,11:23,Zebrasoma velifer,5_9,1,,11:30,,NA
sunset_point,CC,deep2,GH020007,11:29,Abudefduf abdominalis,10_19,1,,11:48,,NA
sunset_point,CC,deep2,GH020007,11:26,Abudefduf abdominalis,10_19,1,,11:31,,NA
sunset_point,CC,deep2,GH020007,11:20,Dascyllus albisella,5_9,1,,11:28,,NA
sunset_point,CC,deep2,GH020007,11:20,Dascyllus albisella,5_9,1,,11:35,,NA
sunset_point,CC,deep2,GH020007,11:27,Chlorurus spilurus,10_19,3,IP,11:29,,NA
sunset_point,CC,deep2,GH020007,11:27,Thalassoma duperrey,10_19,1,,11:30,,NA
sunset_point,CC,deep2,GH020007,11:34,Dascyllus albisella,5_9,1,,11:48,,NA
sunset_point,CC,deep2,GH030007,00:00,Dascyllus albisella,5_9,1,,00:05,,NA
sunset_point,CC,deep2,GH030007,00:00,Acanthurus nigroris,10_19,1,,00:06,,NA
sunset_point,CC,deep2,GH030007,00:00,Abudefduf abdominalis,10_19,1,,00:06,,NA
sunset_point,CC,deep2,GH030007,00:00,Abudefduf abdominalis,10_19,1,,00:55,,NA
sunset_point,CC,deep2,GH030007,00:00,Dascyllus albisella,5_9,1,,00:17,,NA
sunset_point,CC,deep2,GH030007,00:00,Dascyllus albisella,5_9,1,,00:17,,NA
sunset_point,CC,deep2,GH030007,00:00,Zebrasoma velifer,10_19,1,,00:12,,NA
sunset_point,CC,deep2,GH030007,00:01,Thalassoma duperrey,10_19,1,,00:04,,NA
sunset_point,CC,deep2,GH030007,00:01,Dascyllus albisella,5_9,1,,00:32,,NA
sunset_point,CC,deep2,GH030007,00:00,Chlorurus spilurus,10_19,1,IP,00:29,,NA
sunset_point,CC,deep2,GH030007,00:01,Chlorurus spilurus,10_19,1,IP,00:04,,NA
sunset_point,CC,deep2,GH030007,00:01,Chlorurus spilurus,10_19,1,IP,00:52,,NA
sunset_point,CC,deep2,GH030007,00:08,Acanthurus nigroris,10_19,1,,00:12,,NA
sunset_point,CC,deep2,GH030007,00:09,Acanthurus xanthopterus,10_19,1,,00:16,,NA
sunset_point,CC,deep2,GH030007,00:02,Abudefduf abdominalis,5_9,1,,00:06,,NA
sunset_point,CC,deep2,GH030007,00:16,Thalassoma duperrey,10_19,1,,00:19,,NA
sunset_point,CC,deep2,GH030007,00:18,Acanthurus xanthopterus,10_19,1,,00:23,,NA
sunset_point,CC,deep2,GH030007,00:22,Abudefduf abdominalis,10_19,1,,00:30,,NA
sunset_point,CC,deep2,GH030007,00:10,Chlorurus spilurus,10_19,1,IP,00:15,,NA
sunset_point,CC,deep2,GH030007,00:10,Chlorurus spilurus,10_19,1,IP,00:24,,NA
sunset_point,CC,deep2,GH030007,00:12,Dascyllus albisella,5_9,1,,00:16,,NA
sunset_point,CC,deep2,GH030007,00:15,Dascyllus albisella,5_9,1,,00:17,,NA
sunset_point,CC,deep2,GH030007,00:25,Dascyllus albisella,5_9,1,,00:32,,NA
sunset_point,CC,deep2,GH030007,00:25,Dascyllus albisella,5_9,1,,01:04,,NA
sunset_point,CC,deep2,GH030007,00:32,Acanthurus nigroris,10_19,1,,00:45,,NA
sunset_point,CC,deep2,GH030007,00:43,Chlorurus spilurus,10_19,1,IP,00:48,,NA
sunset_point,CC,deep2,GH030007,00:39,Chaetodon auriga,10_19,1,,00:55,,NA
sunset_point,CC,deep2,GH030007,00:34,Dascyllus albisella,5_9,1,,00:55,,NA
sunset_point,CC,deep2,GH030007,00:37,Dascyllus albisella,5_9,1,,00:44,,NA
sunset_point,CC,deep2,GH030007,00:39,Dascyllus albisella,5_9,1,,00:48,,NA
sunset_point,CC,deep2,GH030007,00:52,Dascyllus albisella,5_9,1,,01:35,,NA
sunset_point,CC,deep2,GH030007,00:55,Dascyllus albisella,5_9,1,,01:10,,NA
sunset_point,CC,deep2,GH030007,00:55,Dascyllus albisella,5_9,1,,01:10,,NA
sunset_point,CC,deep2,GH030007,00:53,Acanthurus xanthopterus,10_19,1,,01:00,,NA
sunset_point,CC,deep2,GH030007,01:00,Chlorurus spilurus,10_19,3,IP,01:19,,NA
sunset_point,CC,deep2,GH030007,01:01,Abudefduf abdominalis,10_19,1,,01:19,,NA
sunset_point,CC,deep2,GH030007,00:59,Abudefduf abdominalis,10_19,1,,01:04,,NA
sunset_point,CC,deep2,GH030007,01:00,Abudefduf abdominalis,10_19,1,,01:12,,NA
sunset_point,CC,deep2,GH030007,01:07,Acanthurus xanthopterus,10_19,1,,01:13,,NA
sunset_point,CC,deep2,GH030007,01:11,Dascyllus albisella,5_9,1,,01:46,,NA
sunset_point,CC,deep2,GH030007,01:09,Thalassoma duperrey,10_19,1,,01:13,,NA
sunset_point,CC,deep2,GH030007,01:10,Chlorurus spilurus,10_19,3,IP,01:18,,NA
sunset_point,CC,deep2,GH030007,01:17,Dascyllus albisella,5_9,1,,01:19,,NA
sunset_point,CC,deep2,GH030007,01:17,Dascyllus albisella,5_9,1,,01:34,,NA
sunset_point,CC,deep2,GH030007,01:21,Chlorurus spilurus,10_19,1,IP,01:31,,NA
sunset_point,CC,deep2,GH030007,01:24,Chlorurus spilurus,10_19,1,IP,01:32,,NA
sunset_point,CC,deep2,GH030007,01:34,Abudefduf abdominalis,5_9,1,,01:40,,NA
sunset_point,CC,deep2,GH030007,01:43,Abudefduf abdominalis,10_19,1,,01:54,,NA
sunset_point,CC,deep2,GH030007,01:41,Dascyllus albisella,5_9,1,,01:45,,NA
sunset_point,CC,deep2,GH030007,01:45,Chlorurus spilurus,10_19,3,IP,01:54,,NA
sunset_point,CC,deep2,GH030007,01:42,Abudefduf abdominalis,10_19,1,,01:46,,NA
sunset_point,CC,deep2,GH030007,01:43,Abudefduf abdominalis,10_19,1,,01:52,,NA
sunset_point,CC,deep2,GH030007,01:43,Acanthurus nigroris,10_19,1,,01:50,,NA
sunset_point,CC,deep2,GH030007,01:51,Dascyllus albisella,5_9,2,,02:00,,NA
sunset_point,CC,deep2,GH030007,01:51,Dascyllus albisella,5_9,2,,02:08,,NA
sunset_point,CC,deep2,GH030007,01:56,Chlorurus spilurus,10_19,5,IP,02:05,,NA
sunset_point,CC,deep2,GH030007,02:03,Dascyllus albisella,5_9,1,,02:14,,NA
sunset_point,CC,deep2,GH030007,02:03,Dascyllus albisella,5_9,1,,02:20,,NA
sunset_point,CC,deep2,GH030007,02:13,Dascyllus albisella,5_9,1,,02:20,,NA
sunset_point,CC,deep2,GH030007,02:18,Acanthurus blochii,10_19,1,,02:25,,NA
sunset_point,CC,deep2,GH030007,02:14,Chlorurus spilurus,10_19,1,IP,02:21,,NA
sunset_point,CC,deep2,GH030007,02:15,Abudefduf abdominalis,5_9,1,,02:32,,NA
sunset_point,CC,deep2,GH030007,02:15,Abudefduf abdominalis,10_19,1,,03:01,,NA
sunset_point,CC,deep2,GH030007,02:28,Abudefduf abdominalis,10_19,1,,02:31,,NA
sunset_point,CC,deep2,GH030007,02:19,Dascyllus albisella,5_9,2,,02:48,,NA
sunset_point,CC,deep2,GH030007,02:30,Dascyllus albisella,5_9,1,,02:34,,NA
sunset_point,CC,deep2,GH030007,02:31,Dascyllus albisella,5_9,1,,02:33,,NA
sunset_point,CC,deep2,GH030007,02:36,Dascyllus albisella,5_9,1,,02:46,,NA
sunset_point,CC,deep2,GH030007,02:42,Thalassoma duperrey,10_19,1,,02:46,,NA
sunset_point,CC,deep2,GH030007,02:37,Thalassoma duperrey,10_19,1,,02:40,,NA
sunset_point,CC,deep2,GH030007,02:37,Acanthurus nigroris,10_19,1,,02:59,,NA
sunset_point,CC,deep2,GH030007,02:37,Acanthurus nigroris,10_19,1,,02:53,,NA
sunset_point,CC,deep2,GH030007,02:37,Ctenochaetus strigosus,10_19,1,,02:43,,NA
sunset_point,CC,deep2,GH030007,02:37,Acanthurus nigroris,10_19,1,,02:57,,NA
sunset_point,CC,deep2,GH030007,02:36,Dascyllus albisella,5_9,2,,03:01,,NA
sunset_point,CC,deep2,GH030007,02:39,Dascyllus albisella,5_9,1,,02:48,,NA
sunset_point,CC,deep2,GH030007,02:40,Chlorurus spilurus,10_19,1,IP,02:43,,NA
sunset_point,CC,deep2,GH030007,02:40,Chlorurus spilurus,10_19,1,IP,02:52,,NA
sunset_point,CC,deep2,GH030007,02:47,Chlorurus spilurus,10_19,1,IP,02:53,,NA
sunset_point,CC,deep2,GH030007,02:44,Zanclus cornutus,10_19,1,,02:51,,NA
sunset_point,CC,deep2,GH030007,02:49,Abudefduf abdominalis,10_19,1,,02:56,,NA
sunset_point,CC,deep2,GH030007,02:51,Dascyllus albisella,5_9,1,,03:01,,NA
sunset_point,CC,deep2,GH030007,02:56,Acanthurus nigroris,10_19,1,,03:08,,NA
sunset_point,CC,deep2,GH030007,02:56,Acanthurus nigroris,10_19,1,,03:04,,NA
sunset_point,CC,deep2,GH030007,02:58,Acanthurus xanthopterus,10_19,1,,03:03,,NA
sunset_point,CC,deep2,GH030007,03:02,Acanthurus nigroris,10_19,1,,03:19,,NA
sunset_point,CC,deep2,GH030007,03:05,Dascyllus albisella,5_9,1,,03:08,,NA
sunset_point,CC,deep2,GH030007,03:04,Thalassoma duperrey,10_19,1,,03:07,,NA
sunset_point,CC,deep2,GH030007,03:10,Acanthurus nigroris,10_19,1,,03:25,,NA
sunset_point,CC,deep2,GH030007,03:07,Dascyllus albisella,5_9,1,,03:12,,NA
sunset_point,CC,deep2,GH030007,03:10,Abudefduf abdominalis,10_19,1,,03:14,,NA
sunset_point,CC,deep2,GH030007,03:13,Dascyllus albisella,5_9,1,,03:19,,NA
sunset_point,CC,deep2,GH030007,03:17,Ctenochaetus strigosus,10_19,1,,03:29,,NA
sunset_point,CC,deep2,GH030007,03:16,Chlorurus spilurus,10_19,1,IP,03:20,,NA
sunset_point,CC,deep2,GH030007,03:17,Chlorurus spilurus,10_19,1,IP,03:24,,NA
sunset_point,CC,deep2,GH030007,03:24,Dascyllus albisella,5_9,1,,03:28,,NA
sunset_point,CC,deep2,GH030007,03:25,Acanthurus xanthopterus,10_19,1,,03:38,,NA
sunset_point,CC,deep2,GH030007,03:22,Chlorurus spilurus,10_19,1,IP,03:29,,NA
sunset_point,CC,deep2,GH030007,03:15,Abudefduf abdominalis,5_9,1,,03:39,,NA
sunset_point,CC,deep2,GH030007,03:23,Dascyllus albisella,5_9,1,,04:08,,NA
sunset_point,CC,deep2,GH030007,03:32,Abudefduf abdominalis,5_9,1,,04:05,,NA
sunset_point,CC,deep2,GH030007,03:36,Chlorurus spilurus,5_9,5,IP,03:55,,NA
sunset_point,CC,deep2,GH030007,03:38,Dascyllus albisella,5_9,1,,04:05,,NA
sunset_point,CC,deep2,GH030007,03:47,Dascyllus albisella,5_9,1,,03:54,,NA
sunset_point,CC,deep2,GH030007,03:47,Dascyllus albisella,5_9,1,,04:02,,NA
sunset_point,CC,deep2,GH030007,03:53,Acanthurus nigroris,10_19,1,,04:06,,NA
sunset_point,CC,deep2,GH030007,04:03,Chlorurus spilurus,10_19,1,IP,04:13,,NA
sunset_point,CC,deep2,GH030007,03:59,Chlorurus spilurus,10_19,2,IP,04:05,,NA
sunset_point,CC,deep2,GH030007,04:02,Acanthurus nigroris,10_19,1,,04:09,,NA
sunset_point,CC,deep2,GH030007,04:05,Acanthurus xanthopterus,10_19,1,,04:08,,NA
sunset_point,CC,deep2,GH030007,04:05,Acanthurus xanthopterus,10_19,1,,04:18,,NA
sunset_point,CC,deep2,GH030007,04:10,Dascyllus albisella,5_9,1,,04:55,,NA
sunset_point,CC,deep2,GH030007,04:10,Dascyllus albisella,5_9,1,,04:22,,NA
sunset_point,CC,deep2,GH030007,04:10,Dascyllus albisella,5_9,1,,05:02,,NA
sunset_point,CC,deep2,GH030007,04:10,Abudefduf abdominalis,5_9,1,,05:25,,NA
sunset_point,CC,deep2,GH030007,04:14,Abudefduf abdominalis,5_9,1,,04:22,,NA
sunset_point,CC,deep2,GH030007,04:16,Chlorurus spilurus,5_9,2,IP,04:29,,NA
sunset_point,CC,deep2,GH030007,04:15,Acanthurus xanthopterus,10_19,1,,04:39,,NA
sunset_point,CC,deep2,GH030007,04:17,Acanthurus xanthopterus,10_19,1,,04:38,,NA
sunset_point,CC,deep2,GH030007,04:19,Dascyllus albisella,5_9,1,,04:21,,NA
sunset_point,CC,deep2,GH030007,04:26,Dascyllus albisella,5_9,1,,04:34,,NA
sunset_point,CC,deep2,GH030007,04:14,Abudefduf abdominalis,10_19,1,,04:32,,NA
sunset_point,CC,deep2,GH030007,04:33,Chlorurus spilurus,10_19,3,IP,04:45,,NA
sunset_point,CC,deep2,GH030007,04:36,Chlorurus spilurus,10_19,1,IP,04:40,,NA
sunset_point,CC,deep2,GH030007,04:41,Abudefduf sordidus,10_19,1,,04:44,,NA
sunset_point,CC,deep2,GH030007,04:41,Dascyllus albisella,5_9,1,,04:45,,NA
sunset_point,CC,deep2,GH030007,04:43,Dascyllus albisella,5_9,1,,04:45,,NA
sunset_point,CC,deep2,GH030007,04:39,Dascyllus albisella,5_9,1,,05:02,,NA
sunset_point,CC,deep2,GH030007,04:24,Abudefduf abdominalis,10_19,1,,05:29,,NA
sunset_point,CC,deep2,GH030007,04:34,Abudefduf abdominalis,10_19,1,,04:40,,NA
sunset_point,CC,deep2,GH030007,04:44,Acanthurus xanthopterus,10_19,1,,05:00,,NA
sunset_point,CC,deep2,GH030007,04:52,Zebrasoma velifer,10_19,1,,05:04,,NA
sunset_point,CC,deep2,GH030007,04:52,Abudefduf sordidus,10_19,1,,04:57,,NA
sunset_point,CC,deep2,GH030007,05:23,Abudefduf abdominalis,10_19,1,,05:26,,NA
sunset_point,CC,deep2,GH030007,05:19,Dascyllus albisella,5_9,1,,05:28,,NA
sunset_point,CC,deep2,GH030007,04:57,Dascyllus albisella,5_9,1,,05:39,,NA
sunset_point,CC,deep2,GH030007,05:02,Dascyllus albisella,5_9,2,,06:02,,NA
sunset_point,CC,deep2,GH030007,05:17,Abudefduf abdominalis,10_19,1,,05:30,,NA
sunset_point,CC,deep2,GH030007,05:28,Dascyllus albisella,5_9,1,,05:31,,NA
sunset_point,CC,deep2,GH030007,05:28,Abudefduf abdominalis,10_19,1,,05:51,,NA
sunset_point,CC,deep2,GH030007,05:35,Abudefduf abdominalis,10_19,1,,06:16,,NA
sunset_point,CC,deep2,GH030007,05:24,Zanclus cornutus,10_19,1,,05:26,,NA
sunset_point,CC,deep2,GH030007,05:20,Dascyllus albisella,5_9,1,,05:31,,NA
sunset_point,CC,deep2,GH030007,05:32,Abudefduf abdominalis,10_19,1,,05:38,,NA
sunset_point,CC,deep2,GH030007,05:28,Abudefduf abdominalis,10_19,1,,05:51,,NA
sunset_point,CC,deep2,GH030007,05:25,Abudefduf abdominalis,10_19,1,,05:27,,NA
sunset_point,CC,deep2,GH030007,05:39,Dascyllus albisella,5_9,1,,05:52,,NA
sunset_point,CC,deep2,GH030007,05:46,Acanthurus xanthopterus,10_19,1,,06:02,,NA
sunset_point,CC,deep2,GH030007,05:46,Dascyllus albisella,5_9,1,,05:53,,NA
sunset_point,CC,deep2,GH030007,05:40,Dascyllus albisella,5_9,1,,05:55,,NA
sunset_point,CC,deep2,GH030007,05:40,Dascyllus albisella,5_9,1,,07:07,,NA
sunset_point,CC,deep2,GH030007,05:53,Abudefduf abdominalis,10_19,1,,06:12,,NA
sunset_point,CC,deep2,GH030007,05:54,Acanthurus nigroris,10_19,1,,06:13,,NA
sunset_point,CC,deep2,GH030007,05:35,Abudefduf abdominalis,10_19,1,,06:16,,NA
sunset_point,CC,deep2,GH030007,05:59,Chlorurus spilurus,10_19,1,IP,06:07,,NA
sunset_point,CC,deep2,GH030007,06:03,Dascyllus albisella,5_9,1,,06:18,,NA
sunset_point,CC,deep2,GH030007,05:57,Zebrasoma velifer,_5,1,,06:10,,NA
sunset_point,CC,deep2,GH030007,06:08,Abudefduf abdominalis,10_19,1,,06:20,,NA
sunset_point,CC,deep2,GH030007,06:22,Zanclus cornutus,10_19,1,,06:24,,NA
sunset_point,CC,deep2,GH030007,06:09,Abudefduf abdominalis,5_9,1,,06:32,,NA
sunset_point,CC,deep2,GH030007,06:25,Chlorurus spilurus,10_19,1,IP,06:31,,NA
sunset_point,CC,deep2,GH030007,06:23,Dascyllus albisella,5_9,1,,07:07,,NA
sunset_point,CC,deep2,GH030007,06:31,Abudefduf abdominalis,10_19,1,,06:46,,NA
sunset_point,CC,deep2,GH030007,06:36,Abudefduf abdominalis,10_19,1,,06:45,,NA
sunset_point,CC,deep2,GH030007,06:44,Zanclus cornutus,10_19,1,,06:50,,NA
sunset_point,CC,deep2,GH030007,07:02,Dascyllus albisella,5_9,1,,07:06,,NA
sunset_point,CC,deep2,GH030007,07:13,Dascyllus albisella,5_9,1,,07:55,,NA
sunset_point,CC,deep2,GH030007,07:17,Dascyllus albisella,5_9,1,,07:21,,NA
sunset_point,CC,deep2,GH030007,07:27,Zanclus cornutus,10_19,1,,07:42,,NA
sunset_point,CC,deep2,GH030007,07:30,Zebrasoma velifer,5_9,1,,07:35,,NA
sunset_point,CC,deep2,GH030007,07:32,Dascyllus albisella,5_9,1,,07:37,,NA
sunset_point,CC,deep2,GH030007,07:31,Abudefduf abdominalis,10_19,1,,07:35,,NA
sunset_point,CC,deep2,GH030007,07:35,Zebrasoma velifer,10_19,1,,07:47,,NA
sunset_point,CC,deep2,GH030007,07:36,Acanthurus xanthopterus,10_19,1,,07:42,,NA
sunset_point,CC,deep2,GH030007,07:36,Dascyllus albisella,5_9,1,,07:52,,NA
sunset_point,CC,deep2,GH030007,07:38,Acanthurus xanthopterus,10_19,1,,07:47,,NA
sunset_point,CC,deep2,GH030007,07:40,Acanthurus xanthopterus,10_19,1,,07:46,,NA
sunset_point,CC,deep2,GH030007,07:41,Acanthurus xanthopterus,10_19,1,,07:46,,NA
sunset_point,CC,deep2,GH030007,07:38,Acanthurus xanthopterus,10_19,1,,07:54,,NA
sunset_point,CC,deep2,GH030007,07:42,Chlorurus spilurus,10_19,1,IP,07:48,,NA
sunset_point,CC,deep2,GH030007,07:45,Abudefduf abdominalis,10_19,1,,07:53,,NA
sunset_point,CC,deep2,GH030007,07:52,Abudefduf abdominalis,10_19,1,,07:57,,NA
sunset_point,CC,deep2,GH030007,07:57,Dascyllus albisella,5_9,2,,08:03,,NA
sunset_point,CC,deep2,GH030007,07:57,Abudefduf abdominalis,10_19,1,,08:14,,NA
sunset_point,CC,deep2,GH030007,08:02,Dascyllus albisella,5_9,1,,08:06,,NA
sunset_point,CC,deep2,GH030007,08:03,Dascyllus albisella,5_9,1,,08:13,,NA
sunset_point,CC,deep2,GH030007,07:56,Acanthurus nigroris,10_19,3,,08:10,,NA
sunset_point,CC,deep2,GH030007,07:54,Abudefduf abdominalis,5_9,1,,09:53,,NA
sunset_point,CC,deep2,GH030007,07:56,Abudefduf abdominalis,10_19,1,,08:01,,NA
sunset_point,CC,deep2,GH030007,08:05,Abudefduf abdominalis,10_19,1,,08:33,,NA
sunset_point,CC,deep2,GH030007,08:07,Dascyllus albisella,5_9,1,,08:15,,NA
sunset_point,CC,deep2,GH030007,07:59,Dascyllus albisella,5_9,1,,08:00,,NA
sunset_point,CC,deep2,GH030007,08:14,Acanthurus triostegus,10_19,1,,08:18,,NA
sunset_point,CC,deep2,GH030007,08:20,Dascyllus albisella,5_9,1,,08:25,,NA
sunset_point,CC,deep2,GH030007,08:12,Dascyllus albisella,5_9,1,,08:51,,NA
sunset_point,CC,deep2,GH030007,08:17,Acanthurus xanthopterus,10_19,1,,08:20,,NA
sunset_point,CC,deep2,GH030007,08:33,Dascyllus albisella,5_9,1,,09:04,,NA
sunset_point,CC,deep2,GH030007,08:47,Chlorurus spilurus,10_19,1,IP,08:50,,NA
sunset_point,CC,deep2,GH030007,08:45,Acanthurus xanthopterus,10_19,1,,08:51,,NA
sunset_point,CC,deep2,GH030007,08:34,Acanthurus xanthopterus,10_19,1,,08:49,,NA
sunset_point,CC,deep2,GH030007,08:33,Acanthurus xanthopterus,10_19,2,,08:45,,NA
sunset_point,CC,deep2,GH030007,08:22,Dascyllus albisella,5_9,1,,08:42,,NA
sunset_point,CC,deep2,GH030007,08:31,Dascyllus albisella,5_9,1,,08:32,,NA
sunset_point,CC,deep2,GH030007,09:01,Chlorurus spilurus,10_19,1,IP,09:06,,NA
sunset_point,CC,deep2,GH030007,09:07,Acanthurus xanthopterus,10_19,1,,09:30,,NA
sunset_point,CC,deep2,GH030007,09:03,Acanthurus xanthopterus,10_19,1,,09:14,,NA
sunset_point,CC,deep2,GH030007,09:08,Acanthurus xanthopterus,10_19,1,,09:15,,NA
sunset_point,CC,deep2,GH030007,09:08,Acanthurus xanthopterus,10_19,1,,09:30,,NA
sunset_point,CC,deep2,GH030007,09:26,Acanthurus xanthopterus,10_19,1,,09:36,,NA
sunset_point,CC,deep2,GH030007,09:25,Acanthurus xanthopterus,10_19,1,,09:34,,NA
sunset_point,CC,deep2,GH030007,09:23,Dascyllus albisella,5_9,1,,09:28,,NA
sunset_point,CC,deep2,GH030007,09:25,Abudefduf abdominalis,5_9,1,,10:09,,NA
sunset_point,CC,deep2,GH030007,09:10,Abudefduf abdominalis,10_19,1,,09:39,,NA
sunset_point,CC,deep2,GH030007,09:28,Dascyllus albisella,5_9,1,,09:53,,NA
sunset_point,CC,deep2,GH030007,09:01,Chlorurus spilurus,10_19,1,IP,09:06,,NA
sunset_point,CC,deep2,GH030007,09:14,Dascyllus albisella,5_9,1,,09:21,,NA
sunset_point,CC,deep2,GH030007,09:18,Abudefduf abdominalis,10_19,1,,09:53,,NA
sunset_point,CC,deep2,GH030007,09:42,Dascyllus albisella,5_9,1,,09:48,,NA
sunset_point,CC,deep2,GH030007,09:33,Dascyllus albisella,5_9,1,,10:09,,NA
sunset_point,CC,deep2,GH030007,09:07,Dascyllus albisella,5_9,1,,09:45,,NA
sunset_point,CC,deep2,GH030007,09:51,Chlorurus spilurus,10_19,1,IP,10:02,,NA
sunset_point,CC,deep2,GH030007,09:51,Chlorurus spilurus,10_19,1,IP,10:07,,NA
sunset_point,CC,deep2,GH030007,10:06,Zanclus cornutus,10_19,1,,10:08,,NA
sunset_point,CC,deep2,GH030007,10:03,Dascyllus albisella,5_9,1,,10:13,,NA
sunset_point,CC,deep2,GH030007,10:05,Dascyllus albisella,5_9,1,,10:16,,NA
sunset_point,CC,deep2,GH030007,10:07,Dascyllus albisella,5_9,1,,10:11,,NA
sunset_point,CC,deep2,GH030007,10:07,Acanthurus nigroris,10_19,1,,10:11,,NA
sunset_point,CC,deep2,GH030007,09:56,Abudefduf abdominalis,10_19,1,,10:08,,NA
sunset_point,CC,deep2,GH030007,09:48,Abudefduf abdominalis,10_19,1,,09:53,,NA
sunset_point,CC,deep2,GH030007,09:29,Abudefduf abdominalis,10_19,1,,09:54,,NA
sunset_point,CC,deep2,GH030007,09:29,Abudefduf abdominalis,10_19,1,,09:53,,NA
sunset_point,CC,deep2,GH030007,10:11,Dascyllus albisella,5_9,1,,10:21,,NA
sunset_point,CC,deep2,GH030007,10:14,Acanthurus nigroris,10_19,1,,10:21,,NA
sunset_point,CC,deep2,GH030007,10:18,Dascyllus albisella,5_9,1,,10:27,,NA
sunset_point,CC,deep2,GH030007,10:19,Dascyllus albisella,5_9,1,,10:23,,NA
sunset_point,CC,deep2,GH030007,10:18,Abudefduf abdominalis,10_19,1,,10:35,,NA
sunset_point,CC,deep2,GH030007,09:58,Chlorurus spilurus,10_19,1,IP,10:07,,NA
sunset_point,CC,deep2,GH030007,10:20,Acanthurus nigroris,10_19,1,,10:26,,NA
sunset_point,CC,deep2,GH030007,10:20,Chlorurus spilurus,10_19,1,IP,10:27,,NA
sunset_point,CC,deep2,GH030007,10:22,Acanthurus nigroris,10_19,1,,10:26,,NA
sunset_point,CC,deep2,GH030007,10:24,Gomphosus varius,10_19,1,,10:35,,NA
sunset_point,CC,deep2,GH030007,10:23,Acanthurus nigroris,10_19,1,,10:34,,NA
sunset_point,CC,deep2,GH030007,10:25,Chlorurus spilurus,10_19,1,IP,10:34,,NA
sunset_point,CC,deep2,GH030007,10:29,Abudefduf abdominalis,5_9,1,,10:39,,NA
sunset_point,CC,deep2,GH030007,10:34,Dascyllus albisella,5_9,1,,10:41,,NA
sunset_point,CC,deep2,GH030007,10:38,Dascyllus albisella,5_9,1,,10:41,,NA
sunset_point,CC,deep2,GH030007,10:36,Chlorurus spilurus,10_19,5,IP,10:39,,NA
sunset_point,CC,deep2,GH030007,10:38,Scarus psittacus,10_19,1,IP,10:39,,NA
sunset_point,CC,deep2,GH030007,10:38,Scarus psittacus,10_19,1,IP,10:45,,NA
sunset_point,CC,deep2,GH030007,10:38,Dascyllus albisella,5_9,1,,11:48,,NA
sunset_point,CC,deep2,GH030007,10:42,Acanthurus xanthopterus,10_19,1,,10:50,,NA
sunset_point,CC,deep2,GH030007,10:38,Abudefduf abdominalis,5_9,1,,10:54,,NA
sunset_point,CC,deep2,GH030007,10:41,Dascyllus albisella,5_9,1,,11:08,,NA
sunset_point,CC,deep2,GH030007,10:48,Acanthurus xanthopterus,10_19,1,,10:54,,NA
sunset_point,CC,deep2,GH030007,10:51,Acanthurus xanthopterus,10_19,1,,11:00,,NA
sunset_point,CC,deep2,GH030007,10:48,Gomphosus varius,10_19,1,,10:56,,NA
sunset_point,CC,deep2,GH030007,10:54,Acanthurus nigroris,10_19,1,,10:55,,NA
sunset_point,CC,deep2,GH030007,11:05,Chaetodon auriga,10_19,1,,11:10,,NA
sunset_point,CC,deep2,GH030007,11:08,Chaetodon auriga,10_19,1,,11:13,,NA
sunset_point,CC,deep2,GH030007,11:00,Acanthurus xanthopterus,10_19,1,,11:06,,NA
sunset_point,CC,deep2,GH030007,11:00,Dascyllus albisella,5_9,1,,11:03,,NA
sunset_point,CC,deep2,GH030007,11:02,Dascyllus albisella,5_9,1,,11:08,,NA
sunset_point,CC,deep2,GH030007,11:14,Abudefduf abdominalis,10_19,1,,11:17,,NA
sunset_point,CC,deep2,GH030007,11:13,Abudefduf abdominalis,10_19,1,,11:14,,NA
sunset_point,CC,deep2,GH030007,11:13,Abudefduf abdominalis,10_19,1,,11:21,,NA
sunset_point,CC,deep2,GH030007,11:00,Dascyllus albisella,5_9,1,,11:48,,NA
sunset_point,CC,deep2,GH030007,11:23,Acanthurus triostegus,5_9,5,,11:27,,NA
sunset_point,CC,deep2,GH030007,11:19,Gomphosus varius,10_19,1,,11:23,,NA
